Country Code,Year,Country Name,Per capita CO? emissions (tonnes per capita),Agricultural methane emissions (% of total),corruption_index,Daily caloric supply (kcal/person/day),"Death rate, crude (per 1, people)",Access to electricity (% of population),"Employers, total (% of total employment) (modeled ILO estimate)","Fertility rate, total (births per woman)",Total score,Mediascore,Human Rights Protection Scores,inflation,Internet usage,Happines,Military expenditure (current USD),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Political Regime (OWID based on Polity IV and Wimmer & Min) (Score),Population density (people per sq. km of land area),PTS,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent) (%),Total origin,"Unemployment, total (% of total labor force) (national estimate)",Urban population growth(%),Region,IncomeGroup,Dominant religion,"School enrollment, tertiary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
AFG,1990,Afghanistan,0.212456802,65.92269564,31.91809074,2314,15.241,75.79060617,2.453263182,7.466,55.66385877,3,-2.738496128,112.5259056,0,4.796165753,3.67E+09,2.650614145,8.939692816,-8,19.01220476,4,0.101854863,4.071831177,17.55346296,1.530548943,2689640.699,8.210709596,4.898022969,South Asia,Lower middle,Islam,2.211410046,10.84996033,29.04141998,0.377303643
AFG,1991,Afghanistan,0.186743898,65.0405635,31.89075504,2044,14.783,75.87652797,2.446923587,7.479,55.77799283,3,-2.663736836,21.43250371,0,4.793258296,3.84E+09,2.617213973,8.842747161,-8,20.37039641,4.5,0.09931279,4.079530935,17.83703164,1.530104634,2707321.689,8.220314379,7.319562069,South Asia,Lower middle,Islam,21.85792733,15.5900898,27.41422081,0.380991177
AFG,1992,Afghanistan,0.098812604,68.35616838,31.86341933,1891,14.362,75.96244977,2.440583993,7.502,55.89212689,3,-2.588720681,21.29101487,0,4.790350839,4.01E+09,2.583813802,8.745801505,0,22.18782894,4.5,0.096691589,4.088358243,18.09254244,1.529283388,2725002.68,8.229919163,8.963742459,South Asia,Lower middle,Islam,22.42675152,55.51523696,85.01566185,0.409908721
AFG,1993,Afghanistan,0.088362263,68.29354424,31.83608363,1910,13.974,76.04837158,2.434244399,7.535,56.00626095,3,-2.507345675,21.14952602,0,4.787443382,4.17E+09,2.550413631,8.648855849,0,24.22663818,4.5,0.094335662,4.096189897,18.29493066,1.530944208,2742683.67,8.239523947,9.206787828,South Asia,Lower middle,Islam,22.99557571,15.42397022,29.10314941,0.411849247
AFG,1994,Afghanistan,0.079299491,68.85243874,31.80874792,1820,13.616,76.13429338,2.427904805,7.572,56.12039502,3,-2.479657202,21.00803718,0,4.784535925,4.34E+09,2.517013459,8.551910193,0,26.15526606,5,0.092439321,4.099581578,18.42890824,1.532076475,2760364.66,8.24912873,8.078605397,South Asia,Lower middle,Islam,23.5643999,21.44198036,40.00014114,0.394950634
AFG,1995,Afghanistan,0.071998403,69.53164547,31.78141222,1844,13.282,76.22021519,2.42156521,7.606,90,3,-2.465034212,20.86654833,0,4.781628468,4.51E+09,2.483613288,8.454964537,0,27.74049107,5,0.090980373,4.104207325,18.48343981,1.532239481,3716077,8.258733514,6.301318996,South Asia,Lower middle,Islam,24.13322408,20.82245064,42.75143051,0.400364461
AFG,1996,Afghanistan,0.065372973,71.75266178,31.75407651,1843,12.964,76.30613699,2.415225616,7.629,90,3,-2.477904069,20.72505949,0,4.778721011,4.68E+09,2.450213117,8.358018882,-7,28.87822351,4.5,0.089708938,4.107500456,18.48119373,1.532683974,2795726.641,8.268338298,4.434813095,South Asia,Lower middle,Islam,24.70204827,57.69539084,86.30654524,0.407254223
AFG,1997,Afghanistan,0.058997796,73.12570009,31.72674081,1874,12.655,76.39205879,2.408886022,7.632,100,3,-2.61028286,3.652026207,0,4.775813554,4.85E+09,2.416812945,8.261073226,-7,29.64973501,5,0.088372222,4.110833677,18.46364752,1.536112966,2813407.632,8.277943082,3.054747534,South Asia,Lower middle,Islam,25.27087246,58.24042931,86.62926608,0.408440646
AFG,1998,Afghanistan,0.054572812,73.88122702,31.6994051,1903,12.348,76.4779806,2.402546427,7.61,100,3,-2.630914775,5.612709077,0,4.772906097,5.02E+09,2.383412774,8.16412757,-7,30.23276813,5,0.087330011,4.114437791,18.4398054,1.539081006,2831088.622,8.287547865,2.359234283,South Asia,Lower middle,Islam,25.83969665,58.78546778,31.05335045,0.398837971
AFG,1999,Afghanistan,0.041722442,74.66587261,31.67206939,1852,12.37,76.5639024,2.396206833,7.561,100,3,-2.621054569,4.464354677,0,4.76999864,5.19E+09,2.350012603,8.067181914,-7,30.89612474,5,0.0862668,4.117633498,18.40261649,1.542162724,2848769.612,8.297152649,2.585194857,South Asia,Lower middle,Islam,26.40852084,59.33050625,25.30797005,0.422737467
AFG,2000,Afghanistan,0.038230545,71.20957547,31.64473369,1790,11.718,76.6498242,2.389867239,7.485,90,3,-2.611191769,1.862605955,0,4.767091183,5.36E+09,2.316612431,7.970236258,-7,31.82911038,5,0.08602062,4.118610344,18.36133635,1.54676896,4606374,8.306757433,3.392622011,South Asia,Lower middle,Islam,26.97734503,59.87554472,20.95758,0.438868266
AFG,2001,Afghanistan,0.038732063,67.47255477,33.75168552,1737,11.387,76.73574601,2.383527644,7.387,95,3,-2.505107664,20.01761526,0.004722568,4.764183726,5.53E+09,2.28321226,7.873290603,1.099829084,33.09589805,5,0.086517457,4.121381075,18.27806459,1.576023625,2884131.593,8.316362216,4.314130568,South Asia,Lower middle,Islam,27.54616922,12.32462,20.88291,0.45059409
AFG,2002,Afghanistan,0.048411218,69.32334352,33.64964248,1826,11.48,76.82166781,2.37718805,7.272,74,3,-2.203457,0.697308977,0.004561395,4.761276269,5.70E+09,2.249812089,7.776344947,1.17414116,34.61809576,4.5,0.08702272,4.124928216,18.13795077,1.60991678,2901812.583,8.325967,4.910850146,South Asia,Lower middle,Islam,28.1149934,60.96562166,68.98685,0.488060553
AFG,2003,Afghanistan,0.051466649,68.61306088,33.54759943,1892,1.74,76.90758961,2.370848456,7.148,74,3,-2.14487361,5.303566215,0.087891253,4.758368812,5.87E+09,2.216411917,7.679399291,1.248453235,36.27251019,4,0.087188911,4.125230492,17.95884904,1.645958882,2919493.574,8.335571784,5.080795027,South Asia,Lower middle,Islam,1.20234,12.54889,93.36218,0.506657184
AFG,2004,Afghanistan,0.039033809,67.20927815,33.44555639,1967,1.356,76.99351142,2.364508862,7.016,72,3,-2.175757467,7.141965082,0.10580903,4.755461355,1.25E+08,2.431257869,16.134336,1.322765311,37.87440493,4.5,0.088157541,4.126383873,17.78882497,1.681040446,2937174.564,8.345176568,4.977019778,South Asia,Lower middle,Islam,1.19937,17.56808,104.66382,0.523709232
AFG,2005,Afghanistan,0.052660873,66.08909715,25,1948,1.3,23,2.358169267,6.875,68,3,-2.151195431,7.240349393,1.224148084,4.752553898,1.23E+08,1.992068021,12.68975795,1.397077386,39.2952195,5,0.088933236,4.126907763,17.6479112,1.719707856,3898656,8.354781351,4.580914972,South Asia,Lower middle,Islam,29.82146597,18.61681,98.09989,0.540925617
AFG,2006,Afghanistan,0.063461841,64.89608213,33.2414703,1966,9.645,26.92931747,2.351829673,6.722,69,3,-2.127422821,1.360214686,2.107123645,5.360713133,1.31E+08,1.896234135,10.36038171,1.471389461,40.48808167,5,0.09005434,4.128638372,17.53991398,1.733060294,2972536.545,8.364386135,3.88502396,South Asia,Lower middle,Islam,30.39029016,28.25587,101.69785,0.545337325
AFG,2007,Afghanistan,0.085222257,63.75874898,18,2046,9.287,33.01575089,2.345490079,6.555,69,3,-2.103781325,6.426279345,1.9,5.358721671,2.20E+08,2.566267832,11.94840462,1.545701537,41.51048617,5,0.091687701,4.129727581,17.4443176,1.745895509,2990217.535,8.373990919,3.389105344,South Asia,Lower middle,Islam,30.95911435,28.49334,98.93351,0.562432741
AFG,2008,Afghanistan,0.1538186,62.65144278,15,2041,8.932,42.4,2.339150484,6.373,71,3,-2.094053121,14.30651248,1.84,3.723589897,2.41E+08,2.335547143,11.16540879,1.620013612,42.46281898,5,0.093588806,4.129655708,17.35711016,1.758505601,3007898.526,2.494499922,3.159892151,South Asia,Lower middle,Islam,31.52793854,38.19398,100.77973,0.589611867
AFG,2009,Afghanistan,0.241402428,52.11897604,13,2081,8.584,45.23712158,0.497000009,6.18,74,3,-2.043374177,0.421539126,3.55,4.401778221,2.52E+08,2.08741267,9.860389375,1.694325687,43.49295867,5,0.095166162,4.129971892,17.27536938,1.773179577,3025579.516,8.393200486,3.285007253,South Asia,Lower middle,Islam,3.77498,44.42038,96.8964,0.604684072
AFG,2010,Afghanistan,0.293447736,51.80124288,14,2104,8.25,42.7,0.49000001,5.977,76,3,-2.005645435,18.74421566,4,4.75838089,2.98E+08,1.945836535,9.354596133,1.768637763,44.70408204,4.5,0.097327199,4.130873885,17.2034503,1.78811467,5055805,8.40280527,3.630954363,South Asia,Lower middle,Islam,32.66558691,50.56725,100.0717,0.626467638
AFG,2011,Afghanistan,0.411531267,51.48350972,15.17093,2107,7.936,43.22201891,0.493000001,5.77,75,3,-2.068196854,2.769407941,5,3.83171916,3.26E+08,1.821346485,8.302760046,1.842949838,46.13150293,5,0.098638115,4.130862192,17.13629964,1.790888617,3060941.497,8.412410054,4.028102148,South Asia,Lower middle,Islam,3.62226,51.75691,97.64164,0.646058645
AFG,2012,Afghanistan,0.349938802,51.16577656,8,2100,7.645,69.1,0.499000013,5.562,74,3,-2.085661939,0.816089282,5.454545455,3.782937527,2.39E+08,1.175416582,4.696372865,1.917261913,47.73056398,4,0.09989075,4.132484788,17.07303701,1.791552952,3078622.487,1.691900015,4.288938013,South Asia,Lower middle,Islam,33.80323529,53.61805,103.4924,0.658366215
AFG,2013,Afghanistan,0.315155446,50.8480434,8,2090,7.38,70.15348053,0.495999992,5.359,67,3,-2.224289798,6.908450348,5.9,3.572100401,2.17E+08,1.076949847,4.311764354,1.991573989,49.42803817,5,0.10129099,4.134660693,17.01770755,1.795941696,3096303.478,8.431619621,4.37235476,South Asia,Lower middle,Islam,34.37205948,53.57513,104.4984,0.678036929
AFG,2014,Afghanistan,0.29883325,50.53031025,12,2582.924846,7.141,89.5,0.497999996,5.163,66,3,-2.223041889,1.655223598,7,3.130895615,2.68E+08,1.298012999,5.10979266,-1,51.11477805,4.666666667,0.103136579,4.133525659,16.95516944,1.798892203,3113984.468,8.441224405,4.229767834,South Asia,Lower middle,Islam,8.23068,52.5829,105.9197,0.671726294
